CERT,NAME,CITY,STALP,ZIP,ADDRESS,website,asset_band,asset_musd,fed_regulator,state_regulator,n_signals,score,signals,service_lines,EQV,EQV_pct,RBC1AAJ,RBCT1CER,ROA,ROA_pct,ROE,NIMY,EEFFR,EEFFR_pct,NCLNLSR,NPERFV,ELNANTR,LNLSDEPR,brokered_pct,asset_growth_yoy,cre_ratio,cd_ratio,cre_breach_loss_pct,uninsured_pct,LNAGR,runway_to_10b,growth_accelerating,credit_turning,cre_growth_36m,margin_eroding,capital_building,EQV_slope,EQV_d2y,ROA_slope,NCLNLSR_slope,NPERFV_slope,asset_yoy,asset_accel,runway_q,n_quarters,cre_g36,sod_primary_county,sod_primary_state,sod_market_share,sod_market_hhi,sod_market_share_prior,sod_share_delta,deposit_share_rising,deposit_share_declining,dominant_market_position,events_acquired_count,events_acquired_names,events_last_merger_date,failed_bank_name,failed_bank_date,failed_bank_deposits,charter_change_desc,charter_change_date,recent_acquirer,failed_bank_acquirer,charter_conversion,consent_order,consent_order_count,consent_order_date,consent_order_title,consent_order_status
23293,Florence Bank,Florence,MA,1062,85 Main St,https://www.florencebank.com,$1B-$3B,2014.2,FDIC,Massachusetts Division of Banks,1,5,capital_building,,10.743,0.593,12.235,,0.721,0.161,6.83,2.853,68.27,0.723,0.458,0.29,1468.0,71.002,0.0,0.038,161.153,11.911,62.053,0.245,0.0,False,False,False,False,False,True,0.431,2.364,-0.039,0.021,0.018,0.038,0.122,172.394,20.0,0.375,Hampshire,MA,0.248,1560.536,0.245,0.003,False,False,False,,,,,,,,,False,False,False,False,,,,
2102,The Conway National Bank,Conway,SC,29526,1400 3rd Ave,https://www.conwaynationalbank.com,$1B-$3B,1997.1,OCC,N/A (federally chartered),1,5,capital_building,,9.76,0.409,10.233,19.18,1.421,0.668,14.72,3.309,47.877,0.158,0.023,0.01,295.98,51.29,0.0,0.048,128.739,59.575,39.064,0.289,0.032,False,False,False,False,False,True,0.673,1.051,0.097,-0.033,-0.009,0.048,-0.005,136.352,20.0,0.27,Horry,SC,0.121,758.273,0.121,-0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
3440,First Northern Bank of Dixon,Dixon,CA,95620,195 N 1st St,https://www.thatsmybank.com,$1B-$3B,1925.9,FDIC,California Department of Financial Protection and Innovation,1,5,capital_building,,11.22,0.663,11.951,17.75,1.134,0.432,10.24,3.795,58.485,0.424,0.412,0.302,140.95,64.55,0.0,0.029,221.204,14.894,21.372,0.441,0.975,False,False,False,False,False,True,1.003,2.635,0.077,-0.126,-0.027,0.029,0.038,229.969,20.0,-0.002,Yolo,CA,0.16,1864.769,0.166,-0.006,False,False,False,,,,,,,,,False,False,False,False,,,,
3387,FirstBank Southwest,Amarillo,TX,79109,2401 S Georgia St,https://www.fbsw.com,$1B-$3B,1876.3,FDIC,Texas Department of Banking,1,5,capital_building,,9.51,0.341,11.161,14.03,1.316,0.589,14.03,3.902,67.285,0.696,0.41,0.389,72.254,78.006,0.0,0.008,244.662,86.772,13.856,0.34,5.168,False,False,False,False,False,True,0.614,1.556,0.002,0.016,0.047,0.008,-0.055,887.004,20.0,0.43,Potter,TX,0.086,5331.821,0.08,0.005,False,False,False,,,,,,,,,False,False,False,False,,,,
8432,One Bank of Tennessee,Cookeville,TN,38501,140 S Jefferson Ave,https://onebanktn.com,$1B-$3B,1667.0,FDIC,Tennessee Department of Financial Institutions,1,5,capital_building,,8.79,0.182,9.094,14.85,2.163,0.919,24.78,4.186,49.115,0.188,0.014,0.009,703.704,73.515,0.0,0.011,180.875,45.297,19.827,0.209,0.011,False,False,False,False,False,True,0.595,2.611,0.218,-0.003,-0.01,0.011,-0.029,662.3,20.0,0.138,Putnam,TN,0.172,1021.209,0.174,-0.002,False,False,False,,,,,,,,,False,False,False,False,,,,
23298,Watertown Savings Bank,Watertown,MA,2472,60 Main St,https://www.watertownsavings.com,$1B-$3B,1439.1,Federal Reserve,Massachusetts Division of Banks,1,5,capital_building,,11.646,0.731,12.033,28.39,0.782,0.195,6.77,3.063,67.507,0.702,0.169,0.118,0.0,52.476,0.0,-0.025,35.609,8.198,183.0,0.264,0.0,False,False,False,False,False,True,0.792,1.987,0.088,0.022,0.014,-0.025,-0.034,,20.0,0.041,Middlesex,MA,0.016,761.313,0.016,-0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
1978,The Yellowstone Bank,Laurel,MT,59044,12 1st Ave,https://yellowstonebank.com,$1B-$3B,1339.3,Federal Reserve,Montana Division of Banking and Financial Institutions,1,5,excess_capital,Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence,12.669,0.836,12.326,,2.991,0.981,23.13,4.255,31.215,0.021,0.013,0.007,0.0,66.593,0.0,0.05,145.832,56.477,68.572,0.322,3.142,False,False,False,False,False,False,-0.205,0.531,0.229,0.046,0.024,0.05,0.126,163.703,20.0,0.205,Yellowstone,MT,0.085,1718.225,0.084,0.001,False,False,False,,,,,,,,,False,False,False,False,,,,
1060,Wood & Huston Bank,Marshall,MO,65340,27 E North St,https://www.woodhuston.com,$1B-$3B,1233.3,FDIC,Missouri Division of Finance,1,5,capital_building,,10.965,0.633,11.554,13.34,2.085,0.897,20.11,3.857,49.34,0.195,0.14,0.194,238.043,90.889,0.0,0.035,105.465,23.901,29.763,0.279,4.736,False,False,False,False,False,True,0.42,2.308,0.092,0.01,0.014,0.035,0.009,241.166,20.0,-0.042,Cape Girardeau,MO,0.115,834.82,0.112,0.004,False,False,False,,,,,,,,,False,False,False,False,,,,
7658,First National Bank and Trust Company of Newtown,Newtown,PA,18940,40 S State St,https://WWW.FNBN.COM,$1B-$3B,1166.1,OCC,N/A (federally chartered),1,5,capital_building,,9.428,0.329,12.947,27.5,1.355,0.615,14.63,3.427,57.74,0.398,0.0,0.0,0.0,50.417,0.0,0.02,48.162,6.281,134.16,0.235,0.0,False,False,False,False,False,True,0.966,4.153,0.071,-0.061,-0.018,0.02,0.005,428.069,20.0,0.065,Bucks,PA,0.038,847.026,0.04,-0.002,False,False,False,,,,,,,,,False,False,False,False,,,,
15465,United Southern Bank,Umatilla,FL,32784,750 N Central Ave,https://www.unitedsouthernbank.com,$250M-$1B,843.0,FDIC,Florida Office of Financial Regulation,1,5,capital_building,,7.609,0.091,10.766,,1.233,0.474,16.6,3.904,61.741,0.508,0.436,0.243,0.0,59.891,0.0,-0.007,224.004,52.983,44.642,0.203,0.0,False,False,False,False,False,True,0.623,3.263,0.04,0.002,0.019,-0.007,0.014,,20.0,0.048,Lake,FL,0.082,1253.163,0.08,0.003,False,False,False,,,,,,,,,False,False,False,False,,,,
5867,Bank of Ocean City,Ocean City,MD,21842,10005 Golf Course Rd,https://www.bankofoceancity.com,$250M-$1B,695.0,FDIC,Maryland Office of Financial Regulation,1,5,capital_building,,10.988,0.639,11.654,14.55,1.37,0.554,12.4,3.548,46.2,0.116,0.588,0.443,8600.0,84.331,0.0,-0.001,275.631,68.279,12.539,0.166,0.0,False,False,False,False,False,True,0.714,1.135,0.002,0.11,0.083,-0.001,-0.097,,20.0,0.228,Worcester,MD,0.202,1522.013,0.197,0.005,False,False,False,,,,,,,,,False,False,False,False,,,,
4037,First National Bank and Trust Company of Ardmore,Ardmore,OK,73401,405 W Main St,https://www.1nb.bank,$250M-$1B,686.7,OCC,N/A (federally chartered),1,5,capital_building,,10.359,0.535,10.066,,1.564,0.674,15.4,4.145,63.626,0.568,0.026,0.016,0.0,70.111,0.0,0.008,161.456,79.871,61.937,0.232,3.92,False,False,False,False,False,True,0.557,2.767,0.053,0.018,0.014,0.008,0.003,1285.19,20.0,0.218,Carter,OK,0.195,1916.443,0.196,-0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
17108,"Community Bank & Trust, Waco, Texas",Waco,TX,76701,1800 Washington Ave,https://www.cbtwaco.bank,$250M-$1B,649.1,FDIC,Texas Department of Banking,1,5,excess_capital,Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence,12.938,0.821,15.451,25.98,1.107,0.391,8.8,3.481,70.602,0.736,0.206,0.12,26.478,66.209,0.067,0.032,88.576,44.264,71.432,0.176,0.013,False,False,False,False,False,False,0.032,1.913,-0.09,0.141,-0.004,0.032,0.035,344.495,20.0,0.052,McLennan,TX,0.071,787.999,0.073,-0.002,False,False,False,,,,,,,,,False,False,False,False,,,,
18592,First Bank of Owasso,Owasso,OK,74055,8601 N Garnett Rd,https://www.firstbank.net,$250M-$1B,639.3,FDIC,Oklahoma State Banking Department,1,5,excess_capital,Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence,15.526,0.922,15.669,18.22,2.8,0.97,17.91,4.843,45.804,0.108,0.014,0.011,0.0,90.265,0.031,0.078,107.673,29.217,45.177,0.308,0.0,False,False,False,False,False,False,1.347,-0.246,0.227,0.01,0.008,0.078,-0.042,145.796,20.0,0.217,Tulsa,OK,0.015,1572.113,0.014,0.001,False,False,False,,,,,,,,,False,False,False,False,,,,
20311,American Bank,Bozeman,MT,59715,1632 W Main St,https://www.americanbankmontana.com,$250M-$1B,630.4,FDIC,Montana Division of Banking and Financial Institutions,1,5,capital_building,,9.4,0.358,11.117,15.36,1.37,0.554,14.56,4.107,66.051,0.637,0.0,0.0,0.0,69.132,0.0,-0.002,180.663,69.355,22.034,0.302,0.064,False,False,False,False,False,True,0.733,2.565,0.061,0.079,0.051,-0.002,-0.012,,20.0,-0.133,Gallatin,MT,0.068,1928.833,0.07,-0.002,False,False,False,,,,,,,,,False,False,False,False,,,,
31999,Madison County Bank,Madison,NE,68748,111 W 3rd St,https://www.madisoncountybank.com,$250M-$1B,613.2,Federal Reserve,Nebraska Department of Banking and Finance,1,5,excess_capital,Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence,15.119,0.915,15.114,18.29,1.333,0.529,8.93,2.901,50.677,0.195,0.374,0.281,0.0,94.944,0.0,0.007,39.423,4.876,123.823,0.233,7.778,False,False,False,False,False,False,0.048,0.846,-0.089,0.018,0.018,0.007,-0.015,1601.715,20.0,-0.107,Madison,NE,0.133,1803.196,0.135,-0.002,False,False,False,,,,,,,,,False,False,False,False,,,,
24922,Grand Valley Bank,Heber City,UT,84032,191 E Gateway Dr,https://www.grandvalleybank.com,$250M-$1B,599.4,FDIC,Utah Department of Financial Institutions,1,5,capital_building,,9.208,0.318,11.471,,1.188,0.446,13.23,3.756,59.673,0.448,0.016,0.008,272.727,52.023,0.0,0.062,101.839,62.386,98.195,0.217,4.462,False,False,False,False,False,True,0.463,2.008,0.042,-0.188,-0.083,0.062,0.071,187.326,20.0,-0.19,Mesa,CO,0.094,1262.983,0.095,-0.001,False,False,False,,,,,,,,,False,False,False,False,,,,
34229,The Citizens Bank of Georgia,Cumming,GA,30040,651 Veterans Memorial Blvd,https://www.citizbank.com,$250M-$1B,598.5,FDIC,Georgia Department of Banking and Finance,1,5,capital_building,,10.939,0.632,11.49,18.76,1.857,0.824,17.94,4.069,38.697,0.035,0.0,0.0,0.0,60.579,0.0,0.014,199.537,58.129,24.995,0.331,0.0,False,False,False,False,False,True,0.602,2.783,0.171,-0.0,-0.003,0.014,-0.069,805.108,20.0,0.249,Forsyth,GA,0.066,1033.185,0.064,0.002,False,False,False,,,,,,,,,False,False,False,False,,,,
5885,The Farmers Bank of Willards,Willards,MD,21874,7484 Market St,https://www.fbwbank.com,$250M-$1B,547.6,FDIC,Maryland Office of Financial Regulation,1,5,capital_building,,11.712,0.724,12.127,18.87,1.35,0.538,11.73,4.441,59.132,0.427,0.698,0.757,134.529,83.023,0.0,-0.003,110.881,56.416,45.359,0.143,0.0,False,False,False,False,False,True,0.584,2.039,0.129,0.014,-0.06,-0.003,0.025,,20.0,0.13,Wicomico,MD,0.148,1353.313,0.146,0.002,False,False,False,,,,,,,,,False,False,False,False,,,,
363,"First Montana Bank, Inc.",Missoula,MT,59802,201 N Higgins Ave,https://www.firstmontanabank.com,$250M-$1B,530.3,Federal Reserve,Montana Division of Banking and Financial Institutions,1,5,capital_building,,9.882,0.449,10.15,15.89,1.067,0.367,11.22,3.621,66.303,0.644,0.127,0.077,109.821,72.72,0.0,-0.039,196.803,39.92,20.749,0.312,0.056,False,False,False,False,False,True,0.408,1.925,-0.036,-0.096,-0.068,-0.039,-0.017,,20.0,-0.047,Silver Bow,MT,0.137,1681.77,0.134,0.003,False,False,False,,,,,,,,,False,False,False,False,,,,
15443,Lake Elmo Bank,Lake Elmo,MN,55042,11465 39th St N,https://www.lakeelmobank.com,$250M-$1B,529.7,FDIC,Minnesota Department of Commerce,1,5,capital_building,,11.353,0.686,11.624,16.14,1.785,0.789,16.08,4.251,54.99,0.3,0.844,0.846,171.831,91.315,0.0,0.059,147.069,40.755,28.905,0.186,0.0,False,False,False,False,False,True,0.83,1.247,0.147,0.059,0.096,0.059,0.057,204.737,20.0,0.085,Washington,MN,0.066,1090.953,0.068,-0.002,False,False,False,,,,,,,,,False,False,False,False,,,,
3674,Grand Ridge National Bank,Wheaton,IL,60187,500 S County Farm Rd,https://www.GRNbank.com,$250M-$1B,443.3,OCC,N/A (federally chartered),1,5,excess_capital,Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence,13.67,0.861,13.768,,1.716,0.757,12.85,5.323,52.876,0.242,0.757,0.576,0.0,87.978,0.05,0.05,256.785,19.737,38.943,0.376,0.157,False,False,False,False,False,False,0.196,0.598,-0.065,0.059,0.041,0.05,-0.078,256.266,20.0,0.32,DuPage,IL,0.006,922.672,0.006,0.001,False,False,False,,,,,,,,,False,False,False,False,,,,
34566,Alliance Bank,Cape Girardeau,MO,63701,217 N Kingshighway St,https://www.alliancebanking.com,$250M-$1B,391.3,FDIC,Missouri Division of Finance,1,5,excess_capital,Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence,13.359,0.844,13.57,,1.415,0.582,10.95,4.292,59.754,0.449,0.262,0.206,0.0,90.615,0.0,0.034,102.806,43.543,97.271,0.114,6.379,False,False,False,False,False,False,0.221,0.475,0.083,-0.013,-0.012,0.034,-0.002,393.072,20.0,0.461,Cape Girardeau,MO,0.052,834.82,0.052,0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
5796,Earlham Savings Bank,West Des Moines,IA,50266,7300 Lake Dr,https://WWW.EARLHAMBANK.COM,$250M-$1B,382.5,FDIC,Iowa Division of Banking,1,5,capital_building,,9.655,0.406,9.53,16.78,1.057,0.36,11.21,3.769,62.11,0.524,0.907,0.538,0.0,64.139,0.0,0.023,99.412,20.809,44.866,0.175,2.579,False,False,False,False,False,True,0.647,1.241,0.24,0.051,0.03,0.023,-0.013,575.905,20.0,0.462,Dallas,IA,0.088,696.134,0.086,0.003,False,False,False,,,,,,,,,False,False,False,False,,,,
23546,Municipal Trust and Savings Bank,Bourbonnais,IL,60914,720 Main St Nw,https://WWW.MUNICIPALBANK.COM,$250M-$1B,382.2,FDIC,Illinois Department of Financial and Professional Regulation,1,5,excess_capital,Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence,15.316,0.918,15.559,,2.956,0.977,19.41,4.713,36.189,0.025,0.037,0.025,0.0,84.324,0.0,0.079,169.937,9.739,58.845,0.226,0.016,False,False,False,False,False,False,0.484,-1.257,0.263,-0.006,-0.044,0.079,0.088,171.797,20.0,0.01,Kankakee,IL,0.108,1622.282,0.111,-0.003,False,False,False,,,,,,,,,False,False,False,False,,,,
17769,Bank of Hays,Hays,KS,67601,1000 W 27th St,https://www.bankofhays.com,$250M-$1B,379.2,FDIC,Kansas Office of the State Bank Commissioner,1,5,capital_building,,9.291,0.336,9.968,,1.533,0.657,16.39,3.548,48.713,0.155,0.472,0.242,0.0,56.764,0.0,0.058,99.595,8.727,100.407,0.279,8.963,False,False,False,False,False,True,0.441,1.577,0.029,0.086,0.05,0.058,0.044,232.721,20.0,0.005,Ellis,KS,0.177,1395.556,0.177,0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
18171,Bank of O'Fallon,O'Fallon,IL,62269,901 S Lincoln Ave,https://www.bankofallon.com,$250M-$1B,377.5,FDIC,Illinois Department of Financial and Professional Regulation,1,5,excess_capital,Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence,13.756,0.867,13.817,23.12,1.778,0.785,13.23,3.305,44.113,0.084,0.691,0.71,560.0,86.076,0.0,0.017,130.955,74.14,45.04,0.323,0.0,False,False,False,False,False,False,0.276,-0.178,0.109,0.097,0.131,0.017,-0.069,777.75,20.0,0.137,St. Clair,IL,0.055,687.62,0.054,0.001,False,False,False,,,,,,,,,False,False,False,False,,,,
18566,Peoples Bank of Kankakee County,Bourbonnais,IL,60914,315 Main St Nw,https://www.peoplesbankdirect.com,$250M-$1B,375.6,FDIC,Illinois Department of Financial and Professional Regulation,1,5,capital_building,,5.772,0.017,7.665,12.02,0.941,0.288,15.84,3.378,72.969,0.78,0.316,0.144,0.0,51.259,0.0,0.079,211.246,20.08,10.726,0.112,0.019,False,False,False,False,False,True,0.44,2.514,0.114,-0.019,-0.007,0.079,0.012,173.207,20.0,0.137,Kankakee,IL,0.115,1622.282,0.114,0.001,False,False,False,,,,,,,,,False,False,False,False,,,,
5357,First National Community Bank,New Richmond,WI,54017,109 E 2nd St,https://www.fnc.bank,$250M-$1B,345.3,OCC,N/A (federally chartered),1,5,capital_building,,7.72,0.105,9.378,13.17,1.347,0.536,17.29,4.218,65.943,0.632,0.157,0.108,1295.455,75.513,0.016,0.062,153.488,54.623,19.236,0.338,0.003,False,False,False,False,False,True,0.404,2.1,-0.02,-0.173,-0.084,0.062,0.027,224.071,20.0,0.254,St. Croix,WI,0.126,1232.669,0.123,0.003,False,False,False,,,,,,,,,False,False,False,False,,,,
22717,Citizens Bank and Trust Company of Ardmore,Ardmore,OK,73401,1100 N Commerce St,https://www.bankcitizens.bank,$250M-$1B,318.8,Federal Reserve,Oklahoma State Banking Department,1,5,capital_building,,9.505,0.383,10.604,16.44,1.585,0.689,17.24,3.632,60.879,0.48,0.0,0.0,1333.333,78.057,0.022,-0.009,165.705,54.488,25.731,0.283,0.072,False,False,False,False,False,True,0.736,3.149,0.169,0.0,0.0,-0.009,-0.018,,20.0,0.279,Carter,OK,0.162,1916.443,0.166,-0.004,False,False,False,,,,,,,,,False,False,False,False,,,,
15104,Bank of York,York,SC,29745,13 Liberty St W,https://www.bankofyork.com,$250M-$1B,317.7,FDIC,South Carolina Board of Financial Institutions,1,5,capital_building,,12.487,0.793,12.877,34.14,1.729,0.765,14.02,4.111,48.828,0.158,0.861,0.267,0.0,35.493,0.0,0.054,72.825,38.339,98.211,0.234,0.0,False,False,False,False,False,True,1.081,1.453,0.338,-0.019,0.012,0.054,0.023,262.487,20.0,0.044,York,SC,0.054,1272.722,0.053,0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
2107,First National Bank of South Carolina,Holly Hill,SC,29059,801 Gilway St,https://www.fnbsc.com,$250M-$1B,309.7,OCC,N/A (federally chartered),1,5,capital_building,,11.347,0.685,12.418,24.8,1.189,0.448,10.64,3.765,62.194,0.527,0.429,0.2,0.0,52.501,0.0,0.009,97.591,32.107,63.077,0.171,0.194,False,False,False,False,False,True,0.754,2.622,0.188,0.005,-0.008,0.009,-0.07,1529.683,20.0,0.26,Dorchester,SC,0.059,1011.201,0.059,-0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
3691,Hometown National Bank,La Salle,IL,61301,260 Bucklin St,https://www.myhtnb.bank,$250M-$1B,307.2,OCC,N/A (federally chartered),1,5,capital_building,,11.019,0.642,11.304,19.25,1.072,0.37,10.13,3.205,65.015,0.609,0.172,0.086,0.0,56.917,0.0,-0.049,87.765,8.937,57.829,0.261,0.017,False,False,False,False,False,True,0.585,1.747,0.078,-0.268,-0.141,-0.049,-0.095,,20.0,-0.385,La Salle,IL,0.049,1226.175,0.05,-0.001,False,False,False,,,,,,,,,False,False,False,False,,,,
19700,ValueBank Texas,Corpus Christi,TX,78411,5262 S Staples St,https://www.valuebanktexas.com,$250M-$1B,303.6,FDIC,Texas Department of Banking,1,5,capital_building,,12.194,0.768,12.539,,1.288,0.506,10.66,4.718,69.274,0.706,0.0,0.0,-7200.0,62.59,0.0,0.007,230.747,96.822,43.338,0.241,0.0,False,False,False,False,False,True,0.667,0.787,0.021,0.002,0.002,0.007,0.034,1891.784,20.0,0.396,Nueces,TX,0.016,1348.07,0.016,-0.001,False,False,False,,,,,,,,,False,False,False,False,,,,
1198,Arrowhead Bank,Llano,TX,78643,108 W Sandstone St,https://www.arrowheadbanktexas.com,$250M-$1B,295.3,FDIC,Texas Department of Banking,1,5,capital_building,,11.701,0.72,11.892,22.31,1.82,0.807,16.03,4.752,52.826,0.24,0.0,0.0,0.0,66.573,0.0,0.031,60.675,41.377,94.646,0.245,3.573,False,False,False,False,False,True,1.201,2.901,0.14,0.013,0.008,0.031,0.031,464.078,20.0,-0.119,Gillespie,TX,0.054,2000.054,0.056,-0.002,False,False,False,,,,,,,,,False,False,False,False,,,,
12513,Partners Bank of Wisconsin,Marshfield,WI,54449,907 N Central Ave,https://www.partnersbankwi.com,$250M-$1B,294.2,FDIC,Wisconsin Department of Financial Institutions,1,5,excess_capital,Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence,13.698,0.862,14.705,,1.279,0.497,9.43,3.772,57.598,0.382,0.36,0.218,0.0,78.282,0.003,0.061,67.343,30.387,148.494,0.254,1.389,False,False,False,False,False,False,0.273,2.075,0.032,-0.064,-0.033,0.061,0.075,239.447,20.0,-0.069,Marathon,WI,0.029,1504.062,0.034,-0.005,False,False,False,,,,,,,,,False,False,False,False,,,,
21557,Three Rivers Bank of Montana,Kalispell,MT,59901,233 E Idaho St,https://WWW.THREERIVERSBANKMONTANA.COM,$250M-$1B,293.1,FDIC,Montana Division of Banking and Financial Institutions,1,5,capital_building,,11.51,0.701,11.72,,1.402,0.571,12.86,5.272,65.073,0.611,0.929,0.785,333.333,95.017,0.0,-0.084,171.778,84.759,58.215,0.181,1.755,False,False,False,False,False,True,0.572,2.852,-0.052,0.073,0.08,-0.084,-0.076,,20.0,-0.146,Flathead,MT,0.071,2752.688,0.076,-0.005,False,False,False,,,,,,,,,False,False,False,False,,,,
57784,Nantahala Bank & Trust Company,Franklin,NC,28734,120 Siler Rd,https://www.nantahalabank.com,$250M-$1B,288.8,FDIC,North Carolina Office of the Commissioner of Banks,1,5,capital_building,,9.527,0.385,9.431,14.38,1.473,0.62,15.86,4.651,63.64,0.57,0.316,0.213,0.0,73.989,0.0,0.077,180.053,74.719,20.837,0.197,0.0,False,False,False,False,False,True,0.504,2.22,0.063,-0.03,-0.354,0.077,0.122,191.997,20.0,0.006,Macon,NC,0.11,1966.673,0.112,-0.002,False,False,False,,,,,,,,,False,False,False,False,,,,
2482,Nekoosa Port Edwards State Bank,Nekoosa,WI,54457,405 Market St,https://www.npesb.bank,$250M-$1B,286.5,FDIC,Wisconsin Department of Financial Institutions,1,5,excess_capital,Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence,14.367,0.892,15.056,28.39,1.772,0.782,12.5,2.967,42.276,0.065,0.0,0.0,0.0,73.707,0.0,0.064,58.325,23.101,113.643,0.32,0.0,False,False,False,False,False,False,0.42,0.437,0.055,0.001,0.0,0.064,0.02,229.084,20.0,-0.189,Wood,WI,0.074,1170.924,0.072,0.002,False,False,False,,,,,,,,,False,False,False,False,,,,
19540,Pioneer Bank,Sergeant Bluff,IA,51054,202 1st St,https://www.pioneerbanks.com,$250M-$1B,282.8,FDIC,Iowa Division of Banking,1,5,capital_building,,10.465,0.55,10.557,,1.665,0.729,16.79,3.701,51.718,0.216,0.092,0.068,0.0,84.577,0.008,-0.044,221.664,21.189,45.113,0.299,0.444,False,False,False,False,False,True,0.457,1.972,0.105,0.009,0.006,-0.044,-0.213,,20.0,0.088,Woodbury,IA,0.06,1378.175,0.057,0.002,False,False,False,,,,,,,,,False,False,False,False,,,,
3087,The First National Bank of Ballinger,Ballinger,TX,76821,911 Hutchings Avenue,https://www.fnbballinger.com,$250M-$1B,275.3,OCC,N/A (federally chartered),1,5,capital_building,,10.179,0.502,10.524,17.55,1.541,0.661,15.26,4.293,66.551,0.65,0.032,0.018,0.0,61.553,0.0,0.056,152.122,52.046,30.793,0.252,2.079,False,False,False,False,False,True,0.588,1.42,0.015,-0.159,-0.085,0.056,0.039,265.525,20.0,-0.107,Tom Green,TX,0.042,1597.174,0.043,-0.001,False,False,False,,,,,,,,,False,False,False,False,,,,
