CERT,NAME,CITY,STALP,ZIP,ADDRESS,website,asset_band,asset_musd,fed_regulator,state_regulator,n_signals,score,signals,service_lines,EQV,EQV_pct,RBC1AAJ,RBCT1CER,ROA,ROA_pct,ROE,NIMY,EEFFR,EEFFR_pct,NCLNLSR,NPERFV,ELNANTR,LNLSDEPR,brokered_pct,asset_growth_yoy,cre_ratio,cd_ratio,cre_breach_loss_pct
59114,CommerceOne Bank,Birmingham,AL,35203,17 20th St N,https://www.commerceonebank.com,$250M-$1B,891.7,FDIC,Alabama State Banking Department,3,45,near_fdicia_1b; weak_profitability; thin_cre_cushion,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",9.12,0.33,9.703,11.32,-2.143,0.005,-22.12,3.782,45.914,0.107,0.0,0.0,86.704,85.396,0.033,0.144,291.085,74.673,6.46
57922,Harmony Bank,Dallas,TX,75204,4161 Mckinney Ave,https://www.harmony.bank,$250M-$1B,816.6,FDIC,Texas Department of Banking,3,45,excess_capital; cd_concentration; cre_concentration,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria)",16.833,0.946,12.425,15.13,1.248,0.515,7.56,5.045,59.516,0.411,0.011,0.008,469.014,89.4,0.0,-0.007,321.434,126.098,12.113
10344,Schertz Bank & Trust,Schertz,TX,78154,519 Main St,https://www.schertzbank.com,$250M-$1B,761.9,FDIC,Texas Department of Banking,3,45,excess_capital; cd_concentration; cre_concentration,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria)",14.468,0.902,14.591,,2.046,0.889,14.46,4.423,40.38,0.051,0.037,0.121,56000.0,94.839,0.013,-0.064,340.402,121.995,29.377
57672,Empire State Bank,Staten Island,NY,10314,1441 South Ave,https://www.esbna.com,$250M-$1B,643.9,Federal Reserve,New York State Department of Financial Services,3,45,weak_efficiency; funding_liquidity; cre_concentration,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria)",9.823,0.47,10.005,15.1,0.864,0.284,8.63,3.297,75.882,0.815,0.897,0.752,0.0,100.165,0.028,0.019,312.454,0.0,12.434
160,Exchange Bank,Milledgeville,GA,31061,250 W Hancock St,https://www.exch.bank,$250M-$1B,414.3,FDIC,Georgia Department of Banking and Finance,3,45,weak_profitability; cd_concentration; cre_concentration,"Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria)",9.146,0.336,11.018,,-3.284,0.002,-32.69,4.672,59.089,0.398,0.105,0.074,292.0,78.558,0.0,0.02,310.317,219.718,32.225
18561,"Sunrise Banks, National Association",Sioux Falls,SD,57108,5105 S Crossing Pl,https://www.sunrisebanks.com,$1B-$3B,2734.2,OCC,N/A (federally chartered),3,44,weak_efficiency; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",9.272,0.314,9.945,,0.261,0.06,2.8,4.465,91.975,0.977,1.051,0.714,11.343,71.702,0.0,0.077,278.424,23.592,35.916
15970,Ulster Savings Bank,Kingston,NY,12401,180 Schwenk Dr,https://www.ulstersavings.com,$1B-$3B,1371.9,FDIC,New York State Department of Financial Services,3,44,weak_efficiency; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",8.957,0.241,9.775,14.24,0.594,0.134,6.71,3.247,82.147,0.926,1.372,1.046,2500.0,84.801,0.0,0.013,134.968,23.694,26.269
4042,Legacy Bank,Hinton,OK,73047,101 W Main St,https://www.legacybank.com,$250M-$1B,694.0,FDIC,Oklahoma State Banking Department,3,44,weak_efficiency; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",8.39,0.196,8.746,15.41,0.344,0.086,3.97,4.318,88.897,0.936,1.255,0.809,452.941,63.904,0.0,0.098,275.808,95.935,14.501
23123,Bank of Bartlett,Bartlett,TN,38134,6281 Stage Rd,https://www.bankofbartlett.com,$250M-$1B,557.5,Federal Reserve,Tennessee Department of Financial Institutions,3,44,weak_efficiency; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",6.98,0.068,8.357,13.43,0.579,0.15,8.39,3.761,82.839,0.892,0.818,1.069,0.0,81.82,0.014,-0.045,76.644,29.05,39.989
57416,Patriot Bank,Millington,TN,38053,8376 Us Highway 51 N,https://www.patriot-bank.com,$250M-$1B,430.2,Federal Reserve,Tennessee Department of Financial Institutions,3,44,weak_efficiency; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",9.437,0.401,10.0,12.54,0.23,0.063,2.43,3.394,89.486,0.942,1.358,0.838,2000.0,63.819,0.0,-0.026,185.544,68.349,13.194
28924,First Federal Savings Bank,Ottawa,IL,61350,633 La Salle St,https://ffsbweb.com,$250M-$1B,425.9,OCC,N/A (federally chartered),3,44,weak_efficiency; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",10.529,0.602,10.489,,0.336,0.084,3.19,2.979,80.86,0.874,1.351,0.935,0.0,88.422,0.006,-0.031,127.456,8.547,78.459
29496,"Seneca Savings Bank, National Association",Baldwinsville,NY,13027,35 Oswego St,https://senecasavings.com,$250M-$1B,315.9,OCC,N/A (federally chartered),3,44,weak_efficiency; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",8.729,0.256,9.781,,0.098,0.041,1.12,3.452,91.704,0.953,1.084,0.855,352.941,93.069,0.063,0.127,224.792,28.894,44.486
11601,Laona State Bank,Laona,WI,54541,5308 Beech St,https://WWW.LAONASTATEBANK.COM,$250M-$1B,289.7,FDIC,Wisconsin Department of Financial Institutions,3,44,weak_efficiency; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",7.479,0.099,9.943,,-0.446,0.017,-6.0,3.148,109.329,0.986,1.428,0.778,0.0,58.785,0.0,0.085,88.605,46.716,112.86
27752,Hibernia Bank,New Orleans,LA,70130,325 Carondelet St,https://www.hibernia.bank,<$250M,244.7,FDIC,Louisiana Office of Financial Institutions,3,44,weak_efficiency; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",13.696,0.729,11.642,,-0.02,0.078,-0.14,2.481,100.984,0.937,1.511,1.207,0.0,92.63,0.0,-0.038,192.967,12.69,51.822
17350,First State Bank of San Diego,San Diego,TX,78384,209 E Gravis St,https://www.fsbsandiego.com,<$250M,73.0,FDIC,Texas Department of Banking,3,44,weak_efficiency; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",8.545,0.195,8.353,25.47,-0.932,0.034,-10.71,3.93,129.712,0.976,1.935,0.445,0.0,24.792,0.0,-0.064,65.305,39.048,95.627
28507,Argentine Federal Savings,Kansas City,KS,66106,3004 Strong Ave,https://www.argentinefed.com,<$250M,70.5,OCC,N/A (federally chartered),3,44,weak_efficiency; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",11.572,0.558,11.403,,0.141,0.103,1.23,2.562,91.006,0.886,1.703,1.156,0.0,85.761,0.0,0.036,62.407,55.826,160.24
15326,The Union Banking Company,West Mansfield,OH,43358,105 East Center Street,https://www.bankatubc.com,<$250M,53.5,FDIC,Ohio Division of Financial Institutions,3,44,weak_efficiency; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",1.818,0.002,11.123,33.99,0.114,0.098,5.1,1.897,94.071,0.908,1.735,0.269,0.0,18.385,0.007,0.035,11.926,10.487,594.786
17122,Lake Country Community Bank,Morristown,MN,55052,111 Division St N,https://lccbank.com,<$250M,31.0,FDIC,Minnesota Department of Commerce,3,44,weak_efficiency; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",10.068,0.388,11.802,21.12,0.013,0.083,0.13,4.435,91.42,0.89,0.0,1.363,0.0,57.478,0.0,-0.078,55.435,1.039,99.653
14820,The Citizens National Bank of Hammond,Hammond,NY,13646,19 Main St,,<$250M,25.0,OCC,N/A (federally chartered),3,44,weak_efficiency; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",7.896,0.13,8.553,14.91,-1.612,0.026,-20.05,4.343,138.491,0.98,1.194,0.935,0.0,84.784,0.0,-0.131,0.0,0.0,
13902,Farmers State Bank of Medora,Medora,IL,62063,106 E Washington St,,<$250M,22.4,FDIC,Illinois Department of Financial and Professional Regulation,3,44,weak_efficiency; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",10.516,0.44,13.123,22.02,-0.203,0.063,-1.86,2.959,107.534,0.952,1.892,0.615,0.0,36.22,0.0,0.084,3.404,0.0,1631.308
258,Stock Yards Bank & Trust Company,Louisville,KY,40206,1040 E Main St,https://www.syb.com,$3B+,9457.5,FDIC,Kentucky Department of Financial Institutions,2,44,near_10b_threshold; thin_cre_cushion,"KR RAS: $10B readiness — Consumer Compliance (CFPB), Durbin, expanded BSA/AML, Internal Audit, DFAST; KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",11.635,0.698,10.377,11.93,1.596,0.758,13.94,3.644,51.25,0.335,0.158,0.123,0.0,92.001,0.0,0.052,251.961,70.092,9.586
10634,Pinnacle Bank,Lincoln,NE,68508,1401 N St,https://www.pinnbank.com,$3B+,9115.4,FDIC,Nebraska Department of Banking and Finance,2,44,near_10b_threshold; thin_cre_cushion,"KR RAS: $10B readiness — Consumer Compliance (CFPB), Durbin, expanded BSA/AML, Internal Audit, DFAST; KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",9.309,0.256,10.007,12.08,1.447,0.648,15.24,3.275,47.43,0.214,0.161,0.21,2527.632,81.915,0.0,0.078,299.023,91.418,8.103
7759,Univest  Bank and Trust Co.,Souderton,PA,18964,790 Route 113,https://www.univest.net,$3B+,8108.1,Federal Reserve,Pennsylvania Department of Banking and Securities,2,44,near_10b_threshold; thin_cre_cushion,"KR RAS: $10B readiness — Consumer Compliance (CFPB), Durbin, expanded BSA/AML, Internal Audit, DFAST; KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",11.305,0.605,9.514,10.83,1.33,0.541,12.04,3.391,59.89,0.644,0.307,0.56,158.195,99.183,0.065,0.02,263.538,34.897,6.536
90297,Webster Five Cents Savings Bank,Webster,MA,1570,136 Thompson Rd,https://www.web5.com,$1B-$3B,1312.8,FDIC,Massachusetts Division of Banks,2,44,cre_concentration; pre_enforcement,"KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",11.715,0.752,12.339,,0.733,0.202,6.26,3.593,71.567,0.762,1.157,0.873,25.283,97.118,0.02,0.008,373.97,65.03,26.74
10988,Stearns Bank National Association,Saint Cloud,MN,56301,4191 2nd St S,https://www.stearnsbank.com,$3B+,3296.5,OCC,N/A (federally chartered),4,43,excess_capital; credit_deterioration; under_reserved; funding_liquidity,Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,16.066,0.968,15.115,14.94,2.1,0.929,12.81,5.972,52.278,0.381,2.469,3.295,35.409,109.749,0.434,0.043,150.276,82.999,27.602
32574,Monet Bank,Plano,TX,75024,6000 Legacy Dr,https://www.monet.bank,$3B+,3168.6,FDIC,Texas Department of Banking,4,43,excess_capital; credit_deterioration; under_reserved; funding_liquidity,Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,30.327,1.0,29.162,145.04,2.385,0.947,7.47,1.916,28.571,0.032,36.6,4.343,0.0,38.188,0.392,-0.5,20.713,6.463,449.559
30303,Maspeth Federal Savings and Loan Association,Maspeth,NY,11378,5618 69th St,https://www.maspethfederal.com,$1B-$3B,2227.9,OCC,N/A (federally chartered),4,43,excess_capital; credit_deterioration; under_reserved; funding_liquidity,Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,34.39,0.995,34.829,,1.084,0.437,3.14,3.72,58.103,0.405,1.343,1.38,0.0,136.631,0.0,0.016,140.683,5.122,71.082
12627,Bank of Washington,Washington,MO,63090,200 W Main St,https://www.bankofwashington.com,$1B-$3B,1175.1,FDIC,Missouri Division of Finance,4,43,credit_deterioration; under_reserved; funding_liquidity; weak_profitability,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA,11.922,0.778,12.193,,0.216,0.049,1.79,4.583,64.456,0.599,3.724,4.306,0.0,114.89,0.0,-0.003,298.399,71.366,33.512
