Institution Name,Institution Type,Priority,Priority Score,Signals (count),State,City,Street,Zip,Website,Assets ($B),KR RAS Services,Signals,Key Metrics,Public Ticker,Board / Executives (SEC),LinkedIn Decision-Maker Search,Regulator ID,Description
Fxo Exchange,Fintech,Cool,66,4,CO,Denver,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Fxo%20Exchange%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in Denver, CO. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
Fynix Exchange,Fintech,Cool,66,4,CO,Denver,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Fynix%20Exchange%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in Denver, CO. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
Fynix Exchange,Fintech,Cool,66,4,CO,Denver,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Fynix%20Exchange%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in Denver, CO. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
Fyxoria Inc,Fintech,Cool,66,4,CO,Centennial,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Fyxoria%20Inc%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in Centennial, CO. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
G7 Exchange,Fintech,Cool,66,4,CO,Denver,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22G7%20Exchange%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in Denver, CO. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
Gaineum International Capital Inc,Fintech,Cool,66,4,CO,Denver,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Gaineum%20International%20Capital%20Inc%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in Denver, CO. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
Gainfast Exchange Inc,Fintech,Cool,66,4,CO,Denver,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Gainfast%20Exchange%20Inc%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in Denver, CO. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
Galaxybit Tarcrypto Ltd.,Fintech,Cool,66,4,NY,New York,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Galaxybit%20Tarcrypto%20Ltd.%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in New York, NY. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
Galaxy Digital Group Inc,Fintech,Cool,66,4,NY,New York,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Galaxy%20Digital%20Group%20Inc%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in New York, NY. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
Galaxy Digital Group Inc.,Fintech,Cool,66,4,NY,New York,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Galaxy%20Digital%20Group%20Inc.%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in New York, NY. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
Galaxy Quant Capital Llc,Fintech,Cool,66,4,CO,Denver,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Galaxy%20Quant%20Capital%20Llc%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in Denver, CO. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
Galaxyvault Exchange Inc,Fintech,Cool,66,4,NY,New York,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Galaxyvault%20Exchange%20Inc%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in New York, NY. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
